Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-12 10:15:00+05:30,117.0999984741211,118.3499984741211,116.1500015258789,116.1500015258789,116.1500015258789,7126628
2022-01-12 11:15:00+05:30,116.19999694824219,117.3499984741211,115.5999984741211,116.4000015258789,116.4000015258789,3177647
2022-01-12 12:15:00+05:30,116.4000015258789,116.9000015258789,115.55000305175781,116.19999694824219,116.19999694824219,1863419
2022-01-12 13:15:00+05:30,116.19999694824219,117.0,115.75,116.0,116.0,2127481
2022-01-12 14:15:00+05:30,116.0,119.4000015258789,115.75,119.4000015258789,119.4000015258789,8223403
2022-01-12 15:15:00+05:30,119.4000015258789,119.4000015258789,119.4000015258789,119.4000015258789,119.4000015258789,313158
2022-01-13 09:15:00+05:30,122.44999694824219,124.30000305175781,115.69999694824219,115.8499984741211,115.8499984741211,0
2022-01-13 10:15:00+05:30,115.80000305175781,117.9000015258789,115.55000305175781,116.8499984741211,116.8499984741211,4247904
2022-01-13 11:15:00+05:30,116.8499984741211,117.5,116.80000305175781,117.0999984741211,117.0999984741211,1607914
2022-01-13 12:15:00+05:30,117.0999984741211,118.94999694824219,117.0,117.9000015258789,117.9000015258789,3650310
2022-01-13 13:15:00+05:30,117.8499984741211,118.80000305175781,117.5999984741211,118.69999694824219,118.69999694824219,1528493
2022-01-13 14:15:00+05:30,118.75,119.4000015258789,116.75,117.0,117.0,3541383
2022-01-13 15:15:00+05:30,117.0,117.0999984741211,115.0,116.25,116.25,2699859
2022-01-14 09:15:00+05:30,115.6500015258789,119.6500015258789,115.0,117.9000015258789,117.9000015258789,0
2022-01-14 10:15:00+05:30,117.9000015258789,118.80000305175781,117.25,118.19999694824219,118.19999694824219,1801654
2022-01-14 11:15:00+05:30,118.1500015258789,118.3499984741211,117.4000015258789,118.3499984741211,118.3499984741211,1076166
2022-01-14 12:15:00+05:30,118.30000305175781,118.44999694824219,116.5999984741211,117.4000015258789,117.4000015258789,1491020
2022-01-14 13:15:00+05:30,117.3499984741211,118.5,116.94999694824219,117.80000305175781,117.80000305175781,1614911
2022-01-14 14:15:00+05:30,117.69999694824219,118.75,117.0999984741211,117.44999694824219,117.44999694824219,2817050
2022-01-14 15:15:00+05:30,117.5,117.5,116.5,116.69999694824219,116.69999694824219,928668
2022-01-17 09:15:00+05:30,117.94999694824219,121.0,117.94999694824219,118.8499984741211,118.8499984741211,0
2022-01-17 10:15:00+05:30,118.80000305175781,119.25,117.5999984741211,118.44999694824219,118.44999694824219,1254565
2022-01-17 11:15:00+05:30,118.44999694824219,118.6500015258789,117.30000305175781,117.5,117.5,954066
2022-01-17 12:15:00+05:30,117.5,118.69999694824219,117.4000015258789,118.0999984741211,118.0999984741211,1225335
2022-01-17 13:15:00+05:30,118.0999984741211,118.19999694824219,117.30000305175781,117.6500015258789,117.6500015258789,913324
2022-01-17 14:15:00+05:30,117.5999984741211,118.0,116.30000305175781,116.30000305175781,116.30000305175781,1555986
2022-01-17 15:15:00+05:30,116.30000305175781,116.30000305175781,115.0,115.94999694824219,115.94999694824219,1212762
2022-01-18 09:15:00+05:30,116.94999694824219,117.69999694824219,110.75,113.0,113.0,0
2022-01-18 10:15:00+05:30,113.0999984741211,113.55000305175781,111.8499984741211,113.5,113.5,1772322
2022-01-18 11:15:00+05:30,113.5,114.25,113.4000015258789,113.80000305175781,113.80000305175781,840726
2022-01-18 12:15:00+05:30,113.69999694824219,113.8499984741211,112.69999694824219,113.6500015258789,113.6500015258789,574712
2022-01-18 13:15:00+05:30,113.6500015258789,113.75,112.5999984741211,112.94999694824219,112.94999694824219,627106
2022-01-18 14:15:00+05:30,112.94999694824219,112.94999694824219,109.5999984741211,109.69999694824219,109.69999694824219,2784182
2022-01-18 15:15:00+05:30,109.5999984741211,110.5,109.0,110.30000305175781,110.30000305175781,988895
2022-01-19 09:15:00+05:30,110.55000305175781,111.75,108.0,110.94999694824219,110.94999694824219,0
2022-01-19 10:15:00+05:30,111.0,113.5999984741211,111.0,113.25,113.25,3836636
2022-01-19 11:15:00+05:30,113.19999694824219,113.30000305175781,112.4000015258789,112.80000305175781,112.80000305175781,1022250
2022-01-19 12:15:00+05:30,112.80000305175781,112.9000015258789,111.25,111.6500015258789,111.6500015258789,1035772
2022-01-19 13:15:00+05:30,111.6500015258789,112.69999694824219,111.5,112.3499984741211,112.3499984741211,572903
2022-01-19 14:15:00+05:30,112.4000015258789,113.19999694824219,112.0999984741211,112.94999694824219,112.94999694824219,1552066
2022-01-19 15:15:00+05:30,112.8499984741211,115.05000305175781,112.75,114.69999694824219,114.69999694824219,2103897
2022-01-20 09:15:00+05:30,114.80000305175781,115.80000305175781,113.0999984741211,113.9000015258789,113.9000015258789,3274183
2022-01-20 10:15:00+05:30,114.0,114.5999984741211,113.94999694824219,114.25,114.25,580093
2022-01-20 11:15:00+05:30,114.30000305175781,114.5999984741211,113.5999984741211,114.0999984741211,114.0999984741211,867599
2022-01-20 12:15:00+05:30,114.0999984741211,116.0,114.05000305175781,114.55000305175781,114.55000305175781,1816312
2022-01-20 13:15:00+05:30,114.5999984741211,114.69999694824219,112.6500015258789,113.30000305175781,113.30000305175781,1671703
2022-01-20 14:15:00+05:30,113.1500015258789,114.69999694824219,112.8499984741211,113.9000015258789,113.9000015258789,1538539
2022-01-20 15:15:00+05:30,113.94999694824219,114.19999694824219,112.6500015258789,113.9000015258789,113.9000015258789,812677
2022-01-21 09:15:00+05:30,112.05000305175781,114.05000305175781,112.0,113.1500015258789,113.1500015258789,2262821
2022-01-21 10:15:00+05:30,113.1500015258789,113.19999694824219,111.25,111.9000015258789,111.9000015258789,1187290
2022-01-21 11:15:00+05:30,111.9000015258789,112.5,111.5999984741211,112.3499984741211,112.3499984741211,375209
2022-01-21 12:15:00+05:30,112.3499984741211,112.5,111.75,112.0,112.0,376646
2022-01-21 13:15:00+05:30,112.0,112.0999984741211,111.05000305175781,111.5999984741211,111.5999984741211,681771
2022-01-21 14:15:00+05:30,111.5,111.5999984741211,108.6500015258789,109.6500015258789,109.6500015258789,1930579
2022-01-21 15:15:00+05:30,109.69999694824219,110.5,109.4000015258789,110.30000305175781,110.30000305175781,714216
2022-01-24 09:15:00+05:30,109.6500015258789,109.69999694824219,105.80000305175781,106.19999694824219,106.19999694824219,0
2022-01-24 10:15:00+05:30,106.25,106.25,104.19999694824219,104.4000015258789,104.4000015258789,1268545
2022-01-24 11:15:00+05:30,104.4000015258789,105.0,102.69999694824219,103.69999694824219,103.69999694824219,1077523
2022-01-24 12:15:00+05:30,103.6500015258789,104.25,102.05000305175781,103.5,103.5,1066664
2022-01-24 13:15:00+05:30,103.5,103.5,102.1500015258789,102.1500015258789,102.1500015258789,990351
2022-01-24 14:15:00+05:30,102.19999694824219,104.44999694824219,102.1500015258789,102.8499984741211,102.8499984741211,1667345
2022-01-24 15:15:00+05:30,102.80000305175781,103.05000305175781,102.0,103.0,103.0,923500
2022-01-25 09:15:00+05:30,102.44999694824219,106.8499984741211,98.19999694824219,105.0999984741211,105.0999984741211,0
2022-01-25 10:15:00+05:30,105.0999984741211,106.1500015258789,104.19999694824219,105.5,105.5,1046015
2022-01-25 11:15:00+05:30,105.5999984741211,105.94999694824219,105.19999694824219,105.75,105.75,536187
2022-01-25 12:15:00+05:30,105.75,105.9000015258789,104.75,105.69999694824219,105.69999694824219,418778
2022-01-25 13:15:00+05:30,105.69999694824219,106.6500015258789,105.4000015258789,106.3499984741211,106.3499984741211,733581
2022-01-25 14:15:00+05:30,106.3499984741211,108.5999984741211,106.25,107.5999984741211,107.5999984741211,1849963
2022-01-25 15:15:00+05:30,107.5,107.55000305175781,106.55000305175781,106.94999694824219,106.94999694824219,516255
2022-01-27 09:15:00+05:30,103.0999984741211,106.5,103.0999984741211,105.80000305175781,105.80000305175781,0
2022-01-27 10:15:00+05:30,105.75,105.9000015258789,104.5,105.4000015258789,105.4000015258789,739417
2022-01-27 11:15:00+05:30,105.44999694824219,105.55000305175781,104.55000305175781,104.5999984741211,104.5999984741211,317289
2022-01-27 12:15:00+05:30,104.55000305175781,105.19999694824219,104.0999984741211,105.1500015258789,105.1500015258789,457297
2022-01-27 13:15:00+05:30,105.1500015258789,106.9000015258789,105.0999984741211,106.19999694824219,106.19999694824219,844224
2022-01-27 14:15:00+05:30,106.0999984741211,106.9000015258789,105.5999984741211,105.94999694824219,105.94999694824219,923925
2022-01-27 15:15:00+05:30,105.9000015258789,105.94999694824219,105.3499984741211,105.5999984741211,105.5999984741211,390934
2022-01-28 09:15:00+05:30,106.69999694824219,109.25,106.69999694824219,108.0,108.0,0
2022-01-28 10:15:00+05:30,107.94999694824219,108.80000305175781,107.5999984741211,108.3499984741211,108.3499984741211,630460
2022-01-28 11:15:00+05:30,108.3499984741211,109.30000305175781,108.19999694824219,108.5,108.5,630844
2022-01-28 12:15:00+05:30,108.5,108.9000015258789,108.0999984741211,108.1500015258789,108.1500015258789,418256
2022-01-28 13:15:00+05:30,108.0999984741211,108.5,106.55000305175781,106.75,106.75,605248
2022-01-28 14:15:00+05:30,106.80000305175781,107.25,106.0,106.0999984741211,106.0999984741211,724918
2022-01-28 15:15:00+05:30,106.0999984741211,106.1500015258789,105.05000305175781,105.5,105.5,536646
2022-01-31 09:15:00+05:30,107.30000305175781,108.30000305175781,106.30000305175781,107.1500015258789,107.1500015258789,0
2022-01-31 10:15:00+05:30,107.1500015258789,107.30000305175781,105.75,106.5,106.5,689470
2022-01-31 11:15:00+05:30,106.44999694824219,106.5,105.9000015258789,106.4000015258789,106.4000015258789,332685
2022-01-31 12:15:00+05:30,106.4000015258789,106.5999984741211,106.05000305175781,106.55000305175781,106.55000305175781,232280
2022-01-31 13:15:00+05:30,106.55000305175781,106.55000305175781,105.80000305175781,106.25,106.25,342842
2022-01-31 14:15:00+05:30,106.19999694824219,106.3499984741211,105.9000015258789,106.0999984741211,106.0999984741211,624076
2022-01-31 15:15:00+05:30,106.1500015258789,106.80000305175781,105.8499984741211,106.5999984741211,106.5999984741211,509305
2022-02-01 09:15:00+05:30,107.80000305175781,109.44999694824219,107.1500015258789,108.80000305175781,108.80000305175781,0
2022-02-01 10:15:00+05:30,108.69999694824219,110.55000305175781,108.25,109.19999694824219,109.19999694824219,2045816
2022-02-01 11:15:00+05:30,109.30000305175781,109.6500015258789,107.5999984741211,108.4000015258789,108.4000015258789,1486049
2022-02-01 12:15:00+05:30,108.4000015258789,108.69999694824219,106.3499984741211,106.4000015258789,106.4000015258789,1513394
2022-02-01 13:15:00+05:30,106.4000015258789,108.44999694824219,106.0,108.3499984741211,108.3499984741211,936529
2022-02-01 14:15:00+05:30,108.3499984741211,108.44999694824219,107.30000305175781,107.80000305175781,107.80000305175781,861969
2022-02-01 15:15:00+05:30,107.80000305175781,108.30000305175781,107.75,108.0,108.0,586737
2022-02-02 09:15:00+05:30,108.9000015258789,109.6500015258789,108.3499984741211,108.9000015258789,108.9000015258789,0
2022-02-02 10:15:00+05:30,109.0,109.05000305175781,108.44999694824219,108.6500015258789,108.6500015258789,375014
2022-02-02 11:15:00+05:30,108.69999694824219,108.80000305175781,108.5,108.69999694824219,108.69999694824219,223355
2022-02-02 12:15:00+05:30,108.6500015258789,108.6500015258789,107.8499984741211,108.5,108.5,522981
2022-02-02 13:15:00+05:30,108.44999694824219,108.75,108.0,108.4000015258789,108.4000015258789,327648
2022-02-02 14:15:00+05:30,108.4000015258789,108.6500015258789,108.0,108.5,108.5,523649
2022-02-02 15:15:00+05:30,108.5,108.5999984741211,107.9000015258789,108.19999694824219,108.19999694824219,417162
2022-02-03 09:15:00+05:30,108.5,109.0999984741211,108.0,108.55000305175781,108.55000305175781,0
2022-02-03 10:15:00+05:30,108.55000305175781,108.75,108.25,108.55000305175781,108.55000305175781,399114
2022-02-03 11:15:00+05:30,108.55000305175781,108.69999694824219,107.75,107.80000305175781,107.80000305175781,428509
2022-02-03 12:15:00+05:30,107.80000305175781,108.0999984741211,107.69999694824219,108.0,108.0,228618
2022-02-03 13:15:00+05:30,108.0,108.19999694824219,107.69999694824219,108.1500015258789,108.1500015258789,256823
2022-02-03 14:15:00+05:30,108.05000305175781,108.1500015258789,107.69999694824219,107.8499984741211,107.8499984741211,382575
2022-02-03 15:15:00+05:30,107.9000015258789,107.94999694824219,107.0,107.55000305175781,107.55000305175781,400151
2022-02-04 09:15:00+05:30,109.75,112.3499984741211,109.19999694824219,109.75,109.75,1324516
2022-02-04 10:15:00+05:30,109.75,110.4000015258789,109.05000305175781,110.25,110.25,987808
2022-02-04 11:15:00+05:30,110.25,110.3499984741211,109.3499984741211,109.55000305175781,109.55000305175781,569194
2022-02-04 12:15:00+05:30,109.5999984741211,109.69999694824219,108.1500015258789,108.25,108.25,827416
2022-02-04 13:15:00+05:30,108.25,109.19999694824219,107.5999984741211,108.55000305175781,108.55000305175781,810462
2022-02-04 14:15:00+05:30,108.5999984741211,109.44999694824219,108.3499984741211,108.6500015258789,108.6500015258789,822801
2022-02-04 15:15:00+05:30,108.80000305175781,108.8499984741211,108.05000305175781,108.69999694824219,108.69999694824219,702826
2022-02-07 09:15:00+05:30,109.9000015258789,112.1500015258789,109.4000015258789,110.69999694824219,110.69999694824219,0
2022-02-07 10:15:00+05:30,110.75,115.0,110.55000305175781,112.4000015258789,112.4000015258789,5215749
2022-02-07 11:15:00+05:30,112.4000015258789,113.0,112.05000305175781,112.30000305175781,112.30000305175781,1177783
2022-02-07 12:15:00+05:30,112.3499984741211,113.75,112.1500015258789,112.8499984741211,112.8499984741211,1669609
2022-02-07 13:15:00+05:30,113.0,113.19999694824219,110.80000305175781,112.25,112.25,2076793
2022-02-07 14:15:00+05:30,112.25,112.75,110.55000305175781,111.94999694824219,111.94999694824219,2372846
2022-02-07 15:15:00+05:30,111.94999694824219,112.0,110.8499984741211,111.3499984741211,111.3499984741211,1072026
2022-02-08 09:15:00+05:30,112.55000305175781,113.5999984741211,108.55000305175781,108.94999694824219,108.94999694824219,0
2022-02-08 10:15:00+05:30,109.0,109.0,106.80000305175781,107.8499984741211,107.8499984741211,2299387
2022-02-08 11:15:00+05:30,107.8499984741211,109.19999694824219,107.5999984741211,108.4000015258789,108.4000015258789,1163772
2022-02-08 12:15:00+05:30,108.44999694824219,109.94999694824219,108.0999984741211,108.4000015258789,108.4000015258789,925612
2022-02-08 13:15:00+05:30,108.44999694824219,109.1500015258789,108.19999694824219,108.30000305175781,108.30000305175781,571089
2022-02-08 14:15:00+05:30,108.25,108.80000305175781,107.75,108.1500015258789,108.1500015258789,1013380
2022-02-08 15:15:00+05:30,108.1500015258789,108.25,107.5,108.1500015258789,108.1500015258789,582815
2022-02-09 09:15:00+05:30,109.4000015258789,109.80000305175781,107.8499984741211,108.44999694824219,108.44999694824219,0
2022-02-09 10:15:00+05:30,108.44999694824219,108.5,106.5999984741211,107.9000015258789,107.9000015258789,1520901
2022-02-09 11:15:00+05:30,107.9000015258789,108.0999984741211,107.25,107.30000305175781,107.30000305175781,553038
2022-02-09 12:15:00+05:30,107.25,109.55000305175781,107.25,108.30000305175781,108.30000305175781,1107894
2022-02-09 13:15:00+05:30,108.3499984741211,108.75,107.80000305175781,108.25,108.25,866877
2022-02-09 14:15:00+05:30,108.3499984741211,108.55000305175781,107.4000015258789,107.5,107.5,999977
2022-02-09 15:15:00+05:30,107.5,107.8499984741211,107.0999984741211,107.5,107.5,581010
2022-02-10 09:15:00+05:30,108.1500015258789,108.3499984741211,106.1500015258789,107.6500015258789,107.6500015258789,0
2022-02-10 10:15:00+05:30,107.6500015258789,114.25,107.30000305175781,114.25,114.25,3614519
2022-02-10 11:15:00+05:30,114.30000305175781,122.4000015258789,113.3499984741211,120.8499984741211,120.8499984741211,28409744
2022-02-10 12:15:00+05:30,120.8499984741211,129.10000610351562,120.4000015258789,127.80000305175781,127.80000305175781,46643339
2022-02-10 13:15:00+05:30,127.75,128.0,122.3499984741211,125.19999694824219,125.19999694824219,20356075
2022-02-10 14:15:00+05:30,125.19999694824219,125.4000015258789,121.30000305175781,121.80000305175781,121.80000305175781,12037550
2022-02-10 15:15:00+05:30,121.75,123.25,121.75,122.9000015258789,122.9000015258789,5140455
2022-02-11 09:15:00+05:30,122.0,131.60000610351562,120.0999984741211,127.0999984741211,127.0999984741211,0
2022-02-11 10:15:00+05:30,127.05000305175781,127.5,123.19999694824219,126.19999694824219,126.19999694824219,17841506
2022-02-11 11:15:00+05:30,126.30000305175781,128.5500030517578,126.19999694824219,126.6500015258789,126.6500015258789,7143473
2022-02-11 12:15:00+05:30,126.6500015258789,128.85000610351562,125.80000305175781,127.9000015258789,127.9000015258789,6878297
2022-02-11 13:15:00+05:30,127.94999694824219,129.89999389648438,126.6500015258789,126.8499984741211,126.8499984741211,10588775
2022-02-11 14:15:00+05:30,126.8499984741211,128.10000610351562,125.30000305175781,125.5999984741211,125.5999984741211,11264769
2022-02-11 15:15:00+05:30,125.5999984741211,125.69999694824219,123.05000305175781,123.80000305175781,123.80000305175781,5235065
2022-02-14 09:15:00+05:30,121.44999694824219,123.30000305175781,117.3499984741211,122.5,122.5,0
2022-02-14 10:15:00+05:30,122.44999694824219,124.5,122.0999984741211,122.5999984741211,122.5999984741211,7254505
2022-02-14 11:15:00+05:30,122.69999694824219,123.0,121.1500015258789,121.5999984741211,121.5999984741211,4563236
2022-02-14 12:15:00+05:30,121.5999984741211,122.8499984741211,120.6500015258789,122.1500015258789,122.1500015258789,3519529
2022-02-14 13:15:00+05:30,122.0999984741211,122.5999984741211,119.55000305175781,119.69999694824219,119.69999694824219,4028566
2022-02-14 14:15:00+05:30,119.80000305175781,120.0,111.44999694824219,112.4000015258789,112.4000015258789,14126595
2022-02-14 15:15:00+05:30,112.4000015258789,113.3499984741211,111.55000305175781,112.80000305175781,112.80000305175781,4135249
2022-02-15 09:15:00+05:30,116.4000015258789,119.3499984741211,112.30000305175781,113.4000015258789,113.4000015258789,0
2022-02-15 10:15:00+05:30,113.4000015258789,114.8499984741211,112.69999694824219,114.3499984741211,114.3499984741211,5524059
2022-02-15 11:15:00+05:30,114.3499984741211,116.80000305175781,113.75,115.9000015258789,115.9000015258789,6615719
2022-02-15 12:15:00+05:30,115.80000305175781,116.0,113.8499984741211,114.75,114.75,4160879
2022-02-15 13:15:00+05:30,114.80000305175781,116.30000305175781,113.6500015258789,115.80000305175781,115.80000305175781,5377924
2022-02-15 14:15:00+05:30,115.80000305175781,119.69999694824219,115.19999694824219,117.3499984741211,117.3499984741211,10368438
2022-02-15 15:15:00+05:30,117.4000015258789,118.4000015258789,117.3499984741211,118.1500015258789,118.1500015258789,2809655
2022-02-16 09:15:00+05:30,120.25,122.9000015258789,119.8499984741211,122.0999984741211,122.0999984741211,0
2022-02-16 10:15:00+05:30,122.19999694824219,122.55000305175781,120.5999984741211,121.3499984741211,121.3499984741211,5167707
2022-02-16 11:15:00+05:30,121.3499984741211,134.75,121.19999694824219,133.1999969482422,133.1999969482422,42487376
2022-02-16 12:15:00+05:30,133.39999389648438,134.10000610351562,130.6999969482422,131.35000610351562,131.35000610351562,18086546
2022-02-16 13:15:00+05:30,131.5,133.75,131.1999969482422,131.8000030517578,131.8000030517578,10987085
2022-02-16 14:15:00+05:30,131.8000030517578,135.5,125.75,126.94999694824219,126.94999694824219,38217174
2022-02-16 15:15:00+05:30,127.0,127.0,125.1500015258789,125.5999984741211,125.5999984741211,7744631
2022-02-17 09:15:00+05:30,128.8000030517578,134.25,128.8000030517578,133.0500030517578,133.0500030517578,0
2022-02-17 10:15:00+05:30,133.0,133.5,131.4499969482422,132.39999389648438,132.39999389648438,11738752
2022-02-17 11:15:00+05:30,132.35000610351562,136.6999969482422,132.14999389648438,136.60000610351562,136.60000610351562,15103986
2022-02-17 12:15:00+05:30,136.1999969482422,137.60000610351562,135.0,135.89999389648438,135.89999389648438,21946039
2022-02-17 13:15:00+05:30,135.89999389648438,136.25,132.0500030517578,132.0500030517578,132.0500030517578,12803304
2022-02-17 14:15:00+05:30,132.10000610351562,133.39999389648438,129.60000610351562,131.10000610351562,131.10000610351562,22702026
2022-02-17 15:15:00+05:30,131.10000610351562,132.64999389648438,131.0,132.3000030517578,132.3000030517578,5399363
2022-02-18 09:15:00+05:30,132.0,136.5,131.14999389648438,135.60000610351562,135.60000610351562,0
2022-02-18 10:15:00+05:30,135.64999389648438,136.39999389648438,134.10000610351562,135.4499969482422,135.4499969482422,11613092
2022-02-18 11:15:00+05:30,135.39999389648438,135.64999389648438,134.5500030517578,134.89999389648438,134.89999389648438,5948730
2022-02-18 12:15:00+05:30,134.8000030517578,135.1999969482422,133.3000030517578,133.39999389648438,133.39999389648438,8148927
2022-02-18 13:15:00+05:30,133.4499969482422,133.75,131.8000030517578,132.60000610351562,132.60000610351562,9680537
2022-02-18 14:15:00+05:30,132.3000030517578,133.0,131.35000610351562,132.0500030517578,132.0500030517578,12126951
2022-02-18 15:15:00+05:30,132.0,132.3000030517578,130.25,131.10000610351562,131.10000610351562,4968090
2022-02-21 09:15:00+05:30,131.89999389648438,134.5,126.5,127.25,127.25,0
2022-02-21 10:15:00+05:30,127.30000305175781,128.6999969482422,126.5,128.39999389648438,128.39999389648438,7700587
2022-02-21 11:15:00+05:30,128.39999389648438,129.39999389648438,128.0,129.10000610351562,129.10000610351562,6187512
2022-02-21 12:15:00+05:30,129.0500030517578,129.25,126.9000015258789,128.0,128.0,5681711
2022-02-21 13:15:00+05:30,128.10000610351562,128.1999969482422,124.4000015258789,124.4000015258789,124.4000015258789,8881690
2022-02-21 14:15:00+05:30,124.19999694824219,125.44999694824219,120.80000305175781,121.30000305175781,121.30000305175781,16210969
2022-02-21 15:15:00+05:30,121.4000015258789,121.69999694824219,117.9000015258789,119.1500015258789,119.1500015258789,7924070
2022-02-22 09:15:00+05:30,112.9000015258789,118.8499984741211,111.0999984741211,117.55000305175781,117.55000305175781,0
2022-02-22 10:15:00+05:30,117.44999694824219,117.9000015258789,116.4000015258789,117.05000305175781,117.05000305175781,5550219
2022-02-22 11:15:00+05:30,117.05000305175781,117.5,115.3499984741211,115.80000305175781,115.80000305175781,4655189
