Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-10 09:15:00+05:30,2818.0,2824.0,2787.300048828125,2805.0,2805.0,0
2022-01-10 10:15:00+05:30,2804.75,2806.35009765625,2793.0,2800.64990234375,2800.64990234375,11991
2022-01-10 11:15:00+05:30,2799.050048828125,2803.0,2793.699951171875,2800.0,2800.0,8782
2022-01-10 12:15:00+05:30,2801.800048828125,2803.0,2790.0,2796.14990234375,2796.14990234375,8902
2022-01-10 13:15:00+05:30,2797.25,2799.5,2792.10009765625,2795.949951171875,2795.949951171875,8125
2022-01-10 14:15:00+05:30,2796.050048828125,2817.949951171875,2796.0,2813.89990234375,2813.89990234375,15711
2022-01-10 15:15:00+05:30,2814.5,2815.60009765625,2805.0,2809.050048828125,2809.050048828125,6829
2022-01-11 09:15:00+05:30,2818.800048828125,2845.25,2802.0,2816.949951171875,2816.949951171875,0
2022-01-11 10:15:00+05:30,2817.0,2825.5,2810.35009765625,2824.949951171875,2824.949951171875,7283
2022-01-11 11:15:00+05:30,2825.0,2825.0,2812.10009765625,2813.0,2813.0,4505
2022-01-11 12:15:00+05:30,2814.0,2817.0,2793.75,2804.699951171875,2804.699951171875,12307
2022-01-11 13:15:00+05:30,2806.14990234375,2815.0,2800.0,2806.85009765625,2806.85009765625,5797
2022-01-11 14:15:00+05:30,2806.85009765625,2821.0,2793.75,2815.60009765625,2815.60009765625,15065
2022-01-11 15:15:00+05:30,2815.60009765625,2824.800048828125,2808.050048828125,2819.89990234375,2819.89990234375,8976
2022-01-12 09:15:00+05:30,2830.949951171875,2839.300048828125,2818.0,2828.0,2828.0,0
2022-01-12 10:15:00+05:30,2829.949951171875,2866.0,2828.0,2851.0,2851.0,32760
2022-01-12 11:15:00+05:30,2852.39990234375,2853.949951171875,2838.0,2844.449951171875,2844.449951171875,10535
2022-01-12 12:15:00+05:30,2844.0,2855.75,2842.699951171875,2850.64990234375,2850.64990234375,12743
2022-01-12 13:15:00+05:30,2850.64990234375,2851.0,2845.0,2846.75,2846.75,8996
2022-01-12 14:15:00+05:30,2845.85009765625,2855.5,2845.0,2850.10009765625,2850.10009765625,14812
2022-01-12 15:15:00+05:30,2851.0,2851.0,2845.0,2846.050048828125,2846.050048828125,10109
2022-01-13 09:15:00+05:30,2866.0,2957.89990234375,2852.85009765625,2907.64990234375,2907.64990234375,10875
2022-01-13 10:15:00+05:30,2907.0,2922.0,2904.0,2913.0,2913.0,31775
2022-01-13 11:15:00+05:30,2912.050048828125,2919.0,2910.35009765625,2916.550048828125,2916.550048828125,17399
2022-01-13 12:15:00+05:30,2916.60009765625,2917.0,2895.5,2914.89990234375,2914.89990234375,19002
2022-01-13 13:15:00+05:30,2914.89990234375,2917.0,2906.0,2912.0,2912.0,27829
2022-01-13 14:15:00+05:30,2911.5,2936.0,2907.0,2929.0,2929.0,64098
2022-01-13 15:15:00+05:30,2922.0,2939.0,2910.699951171875,2925.199951171875,2925.199951171875,32316
2022-01-14 09:15:00+05:30,2930.0,2948.64990234375,2910.75,2925.0,2925.0,0
2022-01-14 10:15:00+05:30,2924.449951171875,2927.550048828125,2920.0,2925.10009765625,2925.10009765625,16849
2022-01-14 11:15:00+05:30,2925.050048828125,2932.800048828125,2912.89990234375,2931.449951171875,2931.449951171875,13316
2022-01-14 12:15:00+05:30,2931.050048828125,2941.64990234375,2925.0,2929.050048828125,2929.050048828125,15065
2022-01-14 13:15:00+05:30,2929.199951171875,2933.75,2926.0,2932.0,2932.0,9527
2022-01-14 14:15:00+05:30,2931.35009765625,2967.25,2930.0,2943.199951171875,2943.199951171875,41432
2022-01-14 15:15:00+05:30,2942.75,2959.050048828125,2933.14990234375,2941.0,2941.0,13624
2022-01-17 09:15:00+05:30,2970.0,2970.0,2953.14990234375,2959.0,2959.0,0
2022-01-17 10:15:00+05:30,2959.35009765625,2968.199951171875,2956.0,2959.75,2959.75,12533
2022-01-17 11:15:00+05:30,2959.550048828125,2963.0,2958.0,2960.949951171875,2960.949951171875,14089
2022-01-17 12:15:00+05:30,2960.949951171875,2960.949951171875,2957.949951171875,2957.949951171875,2957.949951171875,12329
2022-01-17 13:15:00+05:30,2959.0,2960.550048828125,2931.75,2946.60009765625,2946.60009765625,39011
2022-01-17 14:15:00+05:30,2946.60009765625,2963.0,2935.0,2938.0,2938.0,25031
2022-01-17 15:15:00+05:30,2937.75,2959.75,2937.75,2953.35009765625,2953.35009765625,5254
2022-01-18 09:15:00+05:30,2950.0,2955.0,2885.14990234375,2915.60009765625,2915.60009765625,0
2022-01-18 10:15:00+05:30,2914.0,2929.0,2900.0,2923.550048828125,2923.550048828125,11192
2022-01-18 11:15:00+05:30,2923.550048828125,2927.5,2913.0,2923.0,2923.0,118174
2022-01-18 12:15:00+05:30,2923.0,2924.800048828125,2920.0,2920.0,2920.0,4150
2022-01-18 13:15:00+05:30,2921.0,2943.85009765625,2918.10009765625,2939.550048828125,2939.550048828125,16883
2022-01-18 14:15:00+05:30,2939.550048828125,2940.800048828125,2865.60009765625,2871.0,2871.0,42085
2022-01-18 15:15:00+05:30,2871.10009765625,2886.699951171875,2862.39990234375,2880.449951171875,2880.449951171875,8145
2022-01-19 09:15:00+05:30,2869.89990234375,2874.25,2830.199951171875,2869.699951171875,2869.699951171875,0
2022-01-19 10:15:00+05:30,2870.0,2870.0,2860.050048828125,2862.800048828125,2862.800048828125,8127
2022-01-19 11:15:00+05:30,2861.75,2870.199951171875,2854.949951171875,2863.25,2863.25,8459
2022-01-19 12:15:00+05:30,2863.75,2871.050048828125,2856.0,2866.0,2866.0,6776
2022-01-19 13:15:00+05:30,2865.10009765625,2870.199951171875,2859.199951171875,2869.449951171875,2869.449951171875,7333
2022-01-19 14:15:00+05:30,2868.39990234375,2871.64990234375,2864.60009765625,2865.60009765625,2865.60009765625,13954
2022-01-19 15:15:00+05:30,2868.64990234375,2870.0,2860.050048828125,2865.0,2865.0,6028
2022-01-20 09:15:00+05:30,2877.0,2883.699951171875,2850.10009765625,2862.64990234375,2862.64990234375,11976
2022-01-20 10:15:00+05:30,2862.64990234375,2868.199951171875,2855.0,2863.699951171875,2863.699951171875,4312
2022-01-20 11:15:00+05:30,2863.699951171875,2865.10009765625,2847.050048828125,2848.199951171875,2848.199951171875,5542
2022-01-20 12:15:00+05:30,2848.0,2854.949951171875,2842.050048828125,2842.14990234375,2842.14990234375,3804
2022-01-20 13:15:00+05:30,2841.60009765625,2845.0,2831.550048828125,2844.0,2844.0,6155
2022-01-20 14:15:00+05:30,2842.10009765625,2846.89990234375,2825.800048828125,2840.949951171875,2840.949951171875,9042
2022-01-20 15:15:00+05:30,2840.949951171875,2849.0,2836.0,2840.949951171875,2840.949951171875,0
2022-01-21 09:15:00+05:30,2838.949951171875,2838.949951171875,2774.699951171875,2791.0,2791.0,138239
2022-01-21 10:15:00+05:30,2791.0,2793.449951171875,2781.5,2787.5,2787.5,10104
2022-01-21 11:15:00+05:30,2787.449951171875,2800.550048828125,2781.949951171875,2797.85009765625,2797.85009765625,9085
2022-01-21 12:15:00+05:30,2799.25,2800.0,2781.25,2789.949951171875,2789.949951171875,9620
2022-01-21 13:15:00+05:30,2789.949951171875,2792.0,2751.550048828125,2756.949951171875,2756.949951171875,19622
2022-01-21 14:15:00+05:30,2757.050048828125,2758.89990234375,2703.300048828125,2709.85009765625,2709.85009765625,51896
2022-01-21 15:15:00+05:30,2709.85009765625,2725.0,2708.0,2716.85009765625,2716.85009765625,24411
2022-01-24 09:15:00+05:30,2710.0,2712.85009765625,2650.64990234375,2662.35009765625,2662.35009765625,0
2022-01-24 10:15:00+05:30,2659.60009765625,2661.39990234375,2623.60009765625,2631.699951171875,2631.699951171875,18824
2022-01-24 11:15:00+05:30,2631.0,2641.949951171875,2620.0,2641.949951171875,2641.949951171875,29452
2022-01-24 12:15:00+05:30,2640.449951171875,2649.0,2621.0,2641.0,2641.0,21392
2022-01-24 13:15:00+05:30,2641.0,2646.0,2616.949951171875,2621.050048828125,2621.050048828125,20275
2022-01-24 14:15:00+05:30,2621.0,2657.699951171875,2621.0,2655.800048828125,2655.800048828125,52696
2022-01-24 15:15:00+05:30,2655.39990234375,2667.89990234375,2626.0,2652.35009765625,2652.35009765625,29779
2022-01-25 09:15:00+05:30,2625.800048828125,2636.14990234375,2574.0,2617.10009765625,2617.10009765625,0
2022-01-25 10:15:00+05:30,2616.949951171875,2618.60009765625,2592.0,2612.14990234375,2612.14990234375,49012
2022-01-25 11:15:00+05:30,2612.0,2620.0,2606.0,2619.0,2619.0,14467
2022-01-25 12:15:00+05:30,2619.0,2623.949951171875,2605.14990234375,2622.0,2622.0,13810
2022-01-25 13:15:00+05:30,2622.60009765625,2627.35009765625,2615.5,2617.85009765625,2617.85009765625,41886
2022-01-25 14:15:00+05:30,2617.0,2625.0,2615.300048828125,2624.64990234375,2624.64990234375,99092
2022-01-25 15:15:00+05:30,2621.699951171875,2625.0,2619.0,2625.0,2625.0,10305
2022-01-27 09:15:00+05:30,2598.949951171875,2616.39990234375,2571.699951171875,2572.449951171875,2572.449951171875,0
2022-01-27 10:15:00+05:30,2572.449951171875,2576.949951171875,2554.0,2560.5,2560.5,27814
2022-01-27 11:15:00+05:30,2560.5,2563.0,2551.5,2555.60009765625,2555.60009765625,36045
2022-01-27 12:15:00+05:30,2555.60009765625,2565.949951171875,2551.75,2560.0,2560.0,33172
2022-01-27 13:15:00+05:30,2560.0,2591.0,2560.0,2585.0,2585.0,57882
2022-01-27 14:15:00+05:30,2587.050048828125,2657.050048828125,2587.050048828125,2642.699951171875,2642.699951171875,25173
2022-01-27 15:15:00+05:30,2640.800048828125,2647.0,2638.300048828125,2641.199951171875,2641.199951171875,5602
2022-01-28 09:15:00+05:30,2689.64990234375,2733.25,2686.39990234375,2692.10009765625,2692.10009765625,0
2022-01-28 10:15:00+05:30,2693.39990234375,2695.0,2688.0,2691.449951171875,2691.449951171875,8436
2022-01-28 11:15:00+05:30,2693.0,2695.0,2674.0,2694.0,2694.0,11635
2022-01-28 12:15:00+05:30,2694.0,2725.0,2694.0,2717.800048828125,2717.800048828125,13049
2022-01-28 13:15:00+05:30,2717.75,2720.0,2681.89990234375,2687.699951171875,2687.699951171875,12709
2022-01-28 14:15:00+05:30,2688.800048828125,2709.949951171875,2676.300048828125,2690.0,2690.0,14132
2022-01-28 15:15:00+05:30,2689.0,2695.949951171875,2670.050048828125,2676.85009765625,2676.85009765625,5878
2022-01-31 09:15:00+05:30,2717.949951171875,2722.64990234375,2666.0,2677.199951171875,2677.199951171875,0
2022-01-31 10:15:00+05:30,2678.0,2697.10009765625,2661.35009765625,2696.39990234375,2696.39990234375,16741
2022-01-31 11:15:00+05:30,2694.449951171875,2741.85009765625,2690.5,2722.64990234375,2722.64990234375,29290
2022-01-31 12:15:00+05:30,2723.25,2726.14990234375,2707.14990234375,2711.5,2711.5,8779
2022-01-31 13:15:00+05:30,2711.10009765625,2715.0,2705.0,2714.0,2714.0,9486
2022-01-31 14:15:00+05:30,2713.949951171875,2715.0,2683.0,2693.550048828125,2693.550048828125,13838
2022-01-31 15:15:00+05:30,2693.800048828125,2704.5,2693.800048828125,2699.75,2699.75,7706
2022-02-01 09:15:00+05:30,2727.550048828125,2762.199951171875,2698.699951171875,2741.75,2741.75,0
2022-02-01 10:15:00+05:30,2743.39990234375,2750.0,2725.85009765625,2741.89990234375,2741.89990234375,11622
2022-02-01 11:15:00+05:30,2741.89990234375,2749.0,2728.449951171875,2742.050048828125,2742.050048828125,17865
2022-02-01 12:15:00+05:30,2742.5,2750.0,2721.949951171875,2730.39990234375,2730.39990234375,13687
2022-02-01 13:15:00+05:30,2733.949951171875,2784.949951171875,2730.0,2769.64990234375,2769.64990234375,23310
2022-02-01 14:15:00+05:30,2768.800048828125,2779.85009765625,2765.0,2773.0,2773.0,12950
2022-02-01 15:15:00+05:30,2772.5,2773.0,2727.0,2765.199951171875,2765.199951171875,5697
2022-02-02 09:15:00+05:30,2779.949951171875,2947.550048828125,2770.050048828125,2905.449951171875,2905.449951171875,34322
2022-02-02 10:15:00+05:30,2905.0,2931.75,2903.10009765625,2921.949951171875,2921.949951171875,42771
2022-02-02 11:15:00+05:30,2921.949951171875,2925.75,2885.0,2891.14990234375,2891.14990234375,45218
2022-02-02 12:15:00+05:30,2891.14990234375,2912.0,2890.0,2899.64990234375,2899.64990234375,29204
2022-02-02 13:15:00+05:30,2899.699951171875,2901.0,2895.25,2900.0,2900.0,23921
2022-02-02 14:15:00+05:30,2899.550048828125,2902.0,2894.199951171875,2898.0,2898.0,36986
2022-02-02 15:15:00+05:30,2899.0,2923.14990234375,2896.050048828125,2923.14990234375,2923.14990234375,18269
2022-02-03 09:15:00+05:30,2937.89990234375,2937.89990234375,2896.85009765625,2912.89990234375,2912.89990234375,0
2022-02-03 10:15:00+05:30,2912.89990234375,2913.14990234375,2897.300048828125,2901.199951171875,2901.199951171875,11048
2022-02-03 11:15:00+05:30,2901.14990234375,2903.949951171875,2892.85009765625,2900.0,2900.0,65651
2022-02-03 12:15:00+05:30,2899.949951171875,2901.449951171875,2892.300048828125,2899.949951171875,2899.949951171875,14987
2022-02-03 13:15:00+05:30,2899.949951171875,2900.0,2893.199951171875,2896.550048828125,2896.550048828125,15979
2022-02-03 14:15:00+05:30,2896.550048828125,2898.0,2890.0,2896.0,2896.0,80626
2022-02-03 15:15:00+05:30,2896.10009765625,2898.050048828125,2895.0,2897.85009765625,2897.85009765625,51084
2022-02-04 09:15:00+05:30,2884.949951171875,2889.85009765625,2816.050048828125,2824.0,2824.0,0
2022-02-04 10:15:00+05:30,2824.0,2833.5,2816.60009765625,2830.949951171875,2830.949951171875,15617
2022-02-04 11:15:00+05:30,2830.800048828125,2835.0,2825.0,2827.949951171875,2827.949951171875,6891
2022-02-04 12:15:00+05:30,2825.449951171875,2836.0,2822.050048828125,2826.199951171875,2826.199951171875,10581
2022-02-04 13:15:00+05:30,2826.199951171875,2835.0,2824.5,2828.39990234375,2828.39990234375,9199
2022-02-04 14:15:00+05:30,2829.949951171875,2832.89990234375,2820.25,2820.75,2820.75,14751
2022-02-04 15:15:00+05:30,2824.949951171875,2824.949951171875,2803.0,2817.199951171875,2817.199951171875,9629
2022-02-07 09:15:00+05:30,2817.0,2817.0,2746.60009765625,2757.14990234375,2757.14990234375,0
2022-02-07 10:15:00+05:30,2757.14990234375,2767.0,2748.85009765625,2751.050048828125,2751.050048828125,7743
2022-02-07 11:15:00+05:30,2750.10009765625,2762.949951171875,2748.0,2754.949951171875,2754.949951171875,5427
2022-02-07 12:15:00+05:30,2754.949951171875,2767.550048828125,2754.949951171875,2758.60009765625,2758.60009765625,4434
2022-02-07 13:15:00+05:30,2758.60009765625,2796.14990234375,2755.5,2794.0,2794.0,14922
2022-02-07 14:15:00+05:30,2795.949951171875,2805.0,2783.449951171875,2796.89990234375,2796.89990234375,15479
2022-02-07 15:15:00+05:30,2797.0,2811.0,2786.10009765625,2796.949951171875,2796.949951171875,6293
2022-02-08 09:15:00+05:30,2796.35009765625,2829.89990234375,2744.449951171875,2748.85009765625,2748.85009765625,0
2022-02-08 10:15:00+05:30,2748.5,2750.949951171875,2730.0,2738.14990234375,2738.14990234375,20103
2022-02-08 11:15:00+05:30,2739.199951171875,2750.0,2735.75,2740.449951171875,2740.449951171875,21484
2022-02-08 12:15:00+05:30,2740.449951171875,2743.199951171875,2730.0,2733.35009765625,2733.35009765625,12585
2022-02-08 13:15:00+05:30,2733.35009765625,2738.699951171875,2716.0,2722.10009765625,2722.10009765625,22484
2022-02-08 14:15:00+05:30,2722.10009765625,2724.39990234375,2711.0,2717.0,2717.0,18820
2022-02-08 15:15:00+05:30,2717.39990234375,2719.35009765625,2683.35009765625,2692.0,2692.0,20154
2022-02-09 09:15:00+05:30,2736.10009765625,2736.10009765625,2657.10009765625,2668.25,2668.25,0
2022-02-09 10:15:00+05:30,2669.89990234375,2679.050048828125,2638.14990234375,2657.050048828125,2657.050048828125,44436
2022-02-09 11:15:00+05:30,2657.0,2662.35009765625,2636.60009765625,2641.25,2641.25,32748
2022-02-09 12:15:00+05:30,2641.64990234375,2652.699951171875,2639.14990234375,2650.300048828125,2650.300048828125,39676
2022-02-09 13:15:00+05:30,2648.10009765625,2652.449951171875,2647.14990234375,2650.050048828125,2650.050048828125,25091
2022-02-09 14:15:00+05:30,2650.0,2670.949951171875,2648.35009765625,2658.60009765625,2658.60009765625,40610
2022-02-09 15:15:00+05:30,2658.60009765625,2661.0,2652.10009765625,2658.800048828125,2658.800048828125,15974
2022-02-10 09:15:00+05:30,2677.85009765625,2706.89990234375,2623.0,2623.85009765625,2623.85009765625,0
2022-02-10 10:15:00+05:30,2624.85009765625,2629.39990234375,2609.89990234375,2610.60009765625,2610.60009765625,46399
2022-02-10 11:15:00+05:30,2613.199951171875,2623.300048828125,2610.0,2618.0,2618.0,43680
2022-02-10 12:15:00+05:30,2618.0,2622.64990234375,2613.699951171875,2616.60009765625,2616.60009765625,31588
2022-02-10 13:15:00+05:30,2616.0,2629.0,2602.14990234375,2603.0,2603.0,125122
2022-02-10 14:15:00+05:30,2602.699951171875,2614.89990234375,2600.0,2604.449951171875,2604.449951171875,83485
2022-02-10 15:15:00+05:30,2604.449951171875,2604.449951171875,2584.050048828125,2599.5,2599.5,41121
2022-02-11 09:15:00+05:30,2605.0,2616.0,2558.300048828125,2562.5,2562.5,0
2022-02-11 10:15:00+05:30,2563.14990234375,2563.199951171875,2545.0,2546.39990234375,2546.39990234375,51878
2022-02-11 11:15:00+05:30,2546.39990234375,2553.14990234375,2536.0,2546.199951171875,2546.199951171875,36525
2022-02-11 12:15:00+05:30,2546.199951171875,2549.39990234375,2538.0,2540.0,2540.0,36187
2022-02-11 13:15:00+05:30,2540.949951171875,2543.699951171875,2521.050048828125,2523.60009765625,2523.60009765625,59952
2022-02-11 14:15:00+05:30,2522.5,2534.300048828125,2520.0,2530.89990234375,2530.89990234375,52599
2022-02-11 15:15:00+05:30,2530.85009765625,2534.0,2522.39990234375,2533.0,2533.0,30642
2022-02-14 09:15:00+05:30,2475.550048828125,2480.25,2432.35009765625,2437.14990234375,2437.14990234375,0
2022-02-14 10:15:00+05:30,2437.14990234375,2438.800048828125,2416.0,2416.39990234375,2416.39990234375,58092
2022-02-14 11:15:00+05:30,2416.5,2420.5,2406.0,2408.0,2408.0,34960
2022-02-14 12:15:00+05:30,2408.0,2415.0,2396.800048828125,2402.14990234375,2402.14990234375,59651
2022-02-14 13:15:00+05:30,2402.14990234375,2408.75,2388.25,2389.60009765625,2389.60009765625,62421
2022-02-14 14:15:00+05:30,2389.60009765625,2450.0,2387.0,2445.14990234375,2445.14990234375,111979
2022-02-14 15:15:00+05:30,2442.64990234375,2492.64990234375,2440.5,2465.0,2465.0,49866
2022-02-15 09:15:00+05:30,2498.199951171875,2512.699951171875,2389.800048828125,2396.0,2396.0,0
2022-02-15 10:15:00+05:30,2396.449951171875,2416.60009765625,2391.0,2410.10009765625,2410.10009765625,33284
2022-02-15 11:15:00+05:30,2410.050048828125,2427.35009765625,2405.0,2407.0,2407.0,43611
2022-02-15 12:15:00+05:30,2405.5,2414.89990234375,2396.449951171875,2398.949951171875,2398.949951171875,24818
2022-02-15 13:15:00+05:30,2399.699951171875,2427.0,2397.800048828125,2421.60009765625,2421.60009765625,39635
2022-02-15 14:15:00+05:30,2421.60009765625,2442.0,2416.0,2422.050048828125,2422.050048828125,55770
2022-02-15 15:15:00+05:30,2421.64990234375,2437.0,2418.0,2434.699951171875,2434.699951171875,19085
2022-02-16 09:15:00+05:30,2465.449951171875,2489.14990234375,2456.949951171875,2461.0,2461.0,0
2022-02-16 10:15:00+05:30,2461.5,2473.25,2450.10009765625,2457.35009765625,2457.35009765625,28162
2022-02-16 11:15:00+05:30,2459.800048828125,2465.0,2437.0,2440.199951171875,2440.199951171875,30230
2022-02-16 12:15:00+05:30,2441.85009765625,2481.0,2440.60009765625,2472.699951171875,2472.699951171875,36661
2022-02-16 13:15:00+05:30,2474.0,2545.449951171875,2472.25,2531.25,2531.25,130976
2022-02-16 14:15:00+05:30,2531.39990234375,2577.5,2511.050048828125,2577.0,2577.0,136711
2022-02-16 15:15:00+05:30,2577.0,2588.0,2540.0,2564.25,2564.25,37739
2022-02-17 09:15:00+05:30,2566.949951171875,2586.949951171875,2513.39990234375,2520.199951171875,2520.199951171875,0
2022-02-17 10:15:00+05:30,2520.199951171875,2549.0,2519.699951171875,2538.25,2538.25,30849
2022-02-17 11:15:00+05:30,2538.0,2545.14990234375,2512.89990234375,2518.0,2518.0,23787
2022-02-17 12:15:00+05:30,2517.0,2524.25,2509.0,2510.449951171875,2510.449951171875,11166
2022-02-17 13:15:00+05:30,2511.800048828125,2515.0,2493.0,2493.0,2493.0,19965
2022-02-17 14:15:00+05:30,2493.0,2504.25,2485.0,2493.75,2493.75,20597
2022-02-17 15:15:00+05:30,2491.550048828125,2499.39990234375,2482.14990234375,2492.050048828125,2492.050048828125,12273
2022-02-18 09:15:00+05:30,2468.0,2477.14990234375,2436.0,2455.949951171875,2455.949951171875,0
2022-02-18 10:15:00+05:30,2455.0,2460.0,2447.10009765625,2458.949951171875,2458.949951171875,7783
2022-02-18 11:15:00+05:30,2460.0,2460.0,2453.0,2457.0,2457.0,5032
2022-02-18 12:15:00+05:30,2458.0,2460.0,2454.0,2457.949951171875,2457.949951171875,4515
2022-02-18 13:15:00+05:30,2456.449951171875,2457.75,2441.199951171875,2447.85009765625,2447.85009765625,9017
2022-02-18 14:15:00+05:30,2446.14990234375,2450.0,2436.0,2443.0,2443.0,14373
2022-02-18 15:15:00+05:30,2443.0,2449.949951171875,2440.0,2440.0,2440.0,7421
2022-02-21 09:15:00+05:30,2434.0,2439.60009765625,2391.0,2414.5,2414.5,0
2022-02-21 10:15:00+05:30,2414.25,2432.300048828125,2399.10009765625,2405.39990234375,2405.39990234375,26170
2022-02-21 11:15:00+05:30,2405.39990234375,2410.5,2398.0,2402.949951171875,2402.949951171875,26013
2022-02-21 12:15:00+05:30,2401.550048828125,2409.39990234375,2397.0,2400.949951171875,2400.949951171875,33567
2022-02-21 13:15:00+05:30,2401.0,2425.0,2400.800048828125,2403.550048828125,2403.550048828125,44317
2022-02-21 14:15:00+05:30,2403.550048828125,2424.5,2398.0,2417.10009765625,2417.10009765625,38789
2022-02-21 15:15:00+05:30,2416.949951171875,2423.0,2401.0,2412.0,2412.0,13296
2022-02-22 09:15:00+05:30,2330.0,2384.64990234375,2325.5,2337.85009765625,2337.85009765625,0
2022-02-22 10:15:00+05:30,2337.64990234375,2347.5,2335.0,2343.0,2343.0,20556
2022-02-22 11:15:00+05:30,2343.0,2351.89990234375,2326.0,2335.5,2335.5,22472
2022-02-22 12:15:00+05:30,2335.0,2341.39990234375,2325.0,2327.64990234375,2327.64990234375,17289
2022-02-22 13:15:00+05:30,2328.89990234375,2348.0,2325.0,2337.10009765625,2337.10009765625,21837
2022-02-22 14:15:00+05:30,2337.10009765625,2346.949951171875,2328.0,2338.35009765625,2338.35009765625,62129
2022-02-22 15:15:00+05:30,2335.75,2360.0,2331.25,2345.0,2345.0,32539
2022-02-23 09:15:00+05:30,2360.0,2399.949951171875,2345.60009765625,2355.0,2355.0,0
2022-02-23 10:15:00+05:30,2355.0,2356.0,2337.14990234375,2340.25,2340.25,21846
2022-02-23 11:15:00+05:30,2341.5,2346.0,2338.0,2344.14990234375,2344.14990234375,11662
2022-02-23 12:15:00+05:30,2344.550048828125,2344.550048828125,2330.0,2334.39990234375,2334.39990234375,15014
2022-02-23 13:15:00+05:30,2334.39990234375,2335.0,2325.0,2328.5,2328.5,22216
2022-02-23 14:15:00+05:30,2327.10009765625,2332.0,2310.0,2313.39990234375,2313.39990234375,41049
2022-02-23 15:15:00+05:30,2313.39990234375,2319.5,2302.75,2312.14990234375,2312.14990234375,19239
2022-02-24 09:15:00+05:30,2265.89990234375,2312.550048828125,2254.800048828125,2306.550048828125,2306.550048828125,0
